id,name,cp,county_id
1036,Cocoyotes,7180,95
1037,General Felipe Berriozabal,7180,95
2687,Ampliación Cocoyotes,7180,95
2688,6 de Junio,7183,95
1038,Vista Hermosa,7187,95
1039,Tlalpexco,7188,95
1040,Ahuehuetes,7189,95
1041,Valle de Madero,7190,95
1042,Del Carmen,7199,95
1043,Cuautepec de Madero,7200,95
1046,Del Bosque,7207,95
1047,Reclusorio Norte,7208,95
1048,Guadalupe Victoria Cuautepec,7209,95
1049,Chalma de Guadalupe,7210,95
2884,Ampliación Chalma de Guadalupe,7214,95
1052,Castillo Grande,7220,95
1051,Castillo Chico,7220,95
2883,Ampliación Castillo Grande,7224,95
1053,Zona Escolar,7230,95
1054,Zona Escolar Oriente,7239,95
1056,El Arbolillo,7240,95
1057,Hayde Solís C,7248,95
2678,México Ixapan,7248,95
2680,Tablas de Santa Teresa,7248,95
1058,Matías Romero,7248,95
2679,Tonaca Coutitlán,7248,95
1060,El Arbolillo III CROC,7249,95
1059,El Arbolillo II CROC,7249,95
1061,Benito Juárez,7250,95
1063,Ampliación Benito Juárez,7259,95
1065,Solidaridad Nacional,7268,95
1066,El Arbolillo CTM,7269,95
1067,Residencial Acueducto de Guadalupe,7270,95
1069,Acueducto de Guadalupe,7279,95
1070,Jorge Negrete,7280,95
1232,Zona Militar,7280,95
1071,La Pastora,7290,95
2888,Lindavista Sur,7300,95
1072,Lindavista Norte,7300,95
1074,Revolución IMSS,7309,95
1075,Barrio Candelaria Ticomán,7310,95
1079,La Purísima Ticomán,7320,95
1080,Residencial La Escalera,7320,95
1078,La Escalera,7320,95
2647,FOVISSSTE,7320,95
2697,PEMEX Lindavista,7323,95
1081,Arroyo de Guadalupe,7326,95
1082,Sutic Vallejo,7327,95
1083,Escuadrón 201 INFONAVIT,7328,95
1084,Ticoman,7329,95
1085,Santa Maria Ticoman,7330,95
1087,La Laguna Ticomán,7340,95
1088,San José Ticomán,7340,95
1089,Politécnico,7348,95
1090,Acueducto de Ticoman 1044,7349,95
1092,San Juan y Guadalupe Ticomán,7350,95
1091,Guadalupe Ticomán,7350,95
1093,San Rafael Ticomán,7359,95
1095,San Pedro Zacatenco,7360,95
1094,Juan de Dios Bátiz,7360,95
2744,Lomas de San Juan Ixhuatepec 2a Sección,7363,95
1097,Residencial Zacatenco,7369,95
1098,Capultitlan,7370,95
1100,Tlacamaca,7380,95
1099,Maximino Ávila Camacho,7380,95
1101,Salvador Díaz Mirón,7400,95
1103,Villa Hermosa,7410,95
1102,Juan González Romero,7410,95
1105,El Coyol,7420,95
1106,Nueva Atzacoalco,7420,95
1108,Del Obrero,7430,95
1109,Vasco de Quiroga,7440,95
1110,DM Nacional,7450,95
1111,Ferrocarrilera,7455,95
2698,Residencial Oriente,7456,95
1112,LI Legislatura,7456,95
1114,José Maria Morelos y Pavón 2,7457,95
1113,El Coyol 2,7457,95
1115,Eduardo Molina,7458,95
1116,José Maria Morelos y Pavón 1,7459,95
1117,Granjas Modernas,7460,95
1118,Constitución de La República,7469,95
1119,Ampliación San Juan de Aragón,7470,95
1120,San Pedro El Chico,7480,95
1122,La Pradera,7500,95
1124,La Pradera 1a Sección,7509,95
1125,Pradera II Sección,7509,95
1126,San Felipe de Jesús,7510,95
1128,25 de Julio,7520,95
1129,Campestre Aragón,7530,95
1130,Éxito Enseñanza y Triunfo,7530,95
1131,La Esmeralda,7540,95
1132,El Milagro,7548,95
1133,La Esmeralda 1a Sección,7549,95
1134,La Esmeralda 2a Sección,7549,95
1135,Providencia,7550,95
1136,Ampliación Providencia,7560,95
1137,Villa de Aragón,7570,95
1138,Ampliación Casas Alemán,7580,95
1139,Progreso Nacional,7600,95
1141,Santa Rosa,7620,95
1142,San José de La Escalera,7630,95
1143,Santiago Atepetlac,7640,95
1144,Ampliación Progreso Nacional,7650,95
1145,Guadalupe,7660,95
1146,Guadalupe Proletaria,7670,95
1147,Ampliación Guadalupe Proletaria,7680,95
1148,Nueva Industrial Vallejo,7700,95
2631,S C T Vallejo,7700,95
1149,Siete Maravillas,7707,95
1150,Torres Lindavista,7708,95
1151,Lasalle,7709,95
1152,La Patera Vallejo,7710,95
1153,Lindavista Vallejo I Sección,7720,95
1155,Churubusco Tepeyac,7730,95
1156,Montevideo,7730,95
1157,San Bartolo Atepehuacan,7730,95
1158,Instituto Politécnico Nacional,7738,95
1159,Planetario Lindavista,7739,95
1160,Valle del Tepeyac,7740,95
1161,Nueva Vallejo,7750,95
2890,Lindavista Vallejo III Sección,7754,95
2889,Lindavista Vallejo II Sección,7755,95
1162,Magdalena de las Salinas,7760,95
1164,Ampliación Panamericana,7770,95
1163,Panamericana,7770,95
1166,Defensores de La República,7780,95
1167,Héroe de Nacozari,7780,95
1168,Guadalupe Victoria,7790,95
1169,Vallejo Poniente,7790,95
1170,Industrial,7800,95
1172,Estrella,7810,95
1174,Aragón Inguarán,7820,95
1175,Tres Estrellas,7820,95
1176,Gertrudis Sánchez 1a Sección,7830,95
2886,Gertrudis Sánchez 3a Sección,7838,95
1178,Gertrudis Sánchez 2a Sección,7839,95
1179,Guadalupe Tepeyac,7840,95
1180,7 de Noviembre,7840,95
1182,Faja de Oro,7850,95
1181,Bondojito,7850,95
1183,Ampliación Emiliano Zapata,7858,95
1184,Ampliación Mártires de Río Blanco,7859,95
1185,La Joyita,7860,95
1187,Tablas de San Agustín,7860,95
1188,Belisario Domínguez,7869,95
1190,Vallejo,7870,95
1189,Guadalupe Insurgentes,7870,95
1191,Mártires de Río Blanco,7880,95
1192,Emiliano Zapata,7889,95
1194,La Joya,7890,95
1195,Nueva Tenochtitlan,7890,95
1193,Cuchilla La Joya,7890,95
1196,La Malinche,7899,95
1197,Cuchilla del Tesoro,7900,95
1198,Frente Cuchilla del Tesoro,7909,95
1199,San Juan de Aragón VII Sección,7910,95
1200,San Juan de Aragón VI Sección,7918,95
1201,Ex Ejido San Juan de Aragón Sector 32,7919,95
1202,El Olivo,7920,95
1203,San Juan de Aragón,7920,95
1204,Indeco,7930,95
1205,Héroes de Chapultepec,7939,95
1206,Ex Ejido San Juan de Aragón Sector 33,7940,95
1207,San Juan de Aragón,7950,95
1208,La Cuchilla,7958,95
1209,Aragón FOVISSSTE,7959,95
1213,Fernando Casas Alemán,7960,95
1212,Ex Escuela de Tiro,7960,95
1211,Héroes de Cerro Prieto,7960,95
1215,San Juan de Aragón I Sección,7969,95
1216,San Juan de Aragón II Sección,7969,95
1217,San Juan de Aragón III Sección,7970,95
1218,San Juan de Aragón IV Sección,7979,95
1219,San Juan de Aragón V Sección,7979,95
1228,Modulo Social FOVISSSTE,7980,95
1220,Narciso Bassols,7980,95
1222,C.T.M. Aragón,7990,95
1233,Gabriel Ramos Millán Sección Bramadero,8000,96
1235,Delegación Política Iztacalco,8009,96
1237,Ex-Ejido de La Magdalena Mixiuhca,8010,96
1238,Ampliación Gabriel Ramos Millán,8020,96
1240,Mujeres Ilustres,8029,96
1241,Gabriel Ramos Millán Sección Cuchilla,8030,96
2689,Talleres,8040,96
1242,Carlos Zapata Vela,8040,96
1244,Agrícola Pantitlan,8100,96
1245,Agua Caliente,8160,96
1246,Las Rosas,8170,96
1247,Residencial Zaragoza,8180,96
1248,Belisario Domínguez INFONAVIT,8188,96
1249,Flores Magón INFONAVIT,8189,96
1250,Viaducto Piedad,8200,96
1251,Nueva Santa Anita,8210,96
1252,San Pedro,8220,96
1253,San Francisco Xicaltongo,8230,96
1254,Santiago Norte,8240,96
1255,Santa Anita,8300,96
1256,La Cruz,8310,96
1257,Fraccionamiento Coyuya,8320,96
1259,Granjas Princess,8400,96
1260,Mario Moreno,8400,96
1258,Granjas México,8400,96
1262,Cuchilla Agrícola Oriental,8420,96
1263,Agrícola Oriental,8500,96
1265,El Rodeo,8510,96
1266,Hermanos Blancas,8520,96
1267,Sur 12C FOVISSSTE,8560,96
1268,Sur 20 INFONAVIT,8580,96
1269,La Asunción,8600,96
1270,Zapotla,8610,96
1271,5 de Diciembre FOVISSSTE,8619,96
1273,Mercados 1,8620,96
1274,Mercados 2,8620,96
1272,Los Reyes,8620,96
1277,San Miguel,8650,96
1278,Juventino Rosas,8700,96
1279,Tlazintla,8710,96
1280,Gabriel Ramos Millán Sección Tlacotal,8720,96
1281,Gabriel Ramos Millán,8730,96
2795,Los Picos de Iztacalco Sección 2a,8760,96
1284,INPI Picos,8760,96
2796,Los Picos de Iztacalco Sección 1b,8760,96
1285,Los Picos de Iztacalco Sección 1a,8770,96
1286,Santiago Sur,8800,96
1288,Reforma Iztaccihuatl Norte,8810,96
1289,Maestros de Iztacalco,8820,96
1290,Santiago,8820,96
1291,Militar Marte,8830,96
1292,Reforma Iztaccihuatl Sur,8840,96
1293,INFONAVIT Iztacalco,8900,96
1294,Santa Cruz,8910,96
1295,Jardines Tecma,8920,96
1296,Campamento 2 de Octubre,8930,96
2690,Mártires de Tlatelolco,8930,96
1303,San Pablo,9000,97
1300,San Ignacio,9000,97
1305,Santa Bárbara,9000,97
1299,La Asunción,9000,97
1302,San Lucas,9000,97
1304,San Pedro,9000,97
1301,San José,9000,97
1307,Delegación Política Iztapalapa,9009,97
1309,Real del Moral INFONAVIT,9010,97
1308,Real del Moral,9010,97
1310,Dr. Alfonso Ortiz Tirado,9020,97
1314,Paseos de Churubusco,9030,97
1317,Paseos de Churubusco FOVISSSTE,9040,97
1316,Central de Abasto,9040,97
1321,Sector Popular,9060,97
1320,Escuadrón 201,9060,97
1322,Granjas de San Antonio,9070,97
1325,Cacama,9080,97
1326,Xopa,9080,97
1328,Unidad Modelo,9089,97
1329,Héroes de Churubusco,9090,97
1330,Mexicaltzingo,9099,97
1331,Juan Escutia,9100,97
1332,La Valenciana,9110,97
1333,Voceadores de México,9120,97
1334,San Lorenzo Xicotencatl,9130,97
1335,Santa Martha Acatitla Norte,9140,97
1336,Fuentes de Zaragoza,9150,97
2650,La Concordia,9150,97
1337,Solidaridad,9160,97
2651,Predio el Brillante,9160,97
1338,La Colmena,9170,97
1339,Ermita Zaragoza,9180,97
1341,Unidad Vicente Guerrero,9200,97
1344,Complejo Industrial Ecológico,9207,97
1346,Chinampac de Juárez Frente Ix,9208,97
1349,Chinampac de Juárez Frente X,9208,97
2676,Hacienda las Flores,9208,97
1347,Chinampac de Juárez Frente VII,9208,97
2743,6 de Octubre,9208,97
1345,Chinampac de Juárez,9208,97
1348,Chinampac de Juárez Frente VIII,9208,97
1350,Chinampac de Juárez Frente XI,9208,97
2674,Los Cedros,9208,97
1351,Purísima,9209,97
1352,Renovación,9209,97
1354,Tepalcates I,9210,97
1355,Tepalcates,9210,97
1353,Moras Primavera,9210,97
1356,Reforma Educativa,9219,97
1357,Unidad Ejército Constitucionalista,9220,97
1359,Cabeza de Juárez Sección VI,9225,97
1360,Rotaria,9226,97
1361,Cabeza de Juárez,9227,97
2671,Lienzo Charro,9227,97
1362,Ignacio Zaragoza,9228,97
1363,Guelatao Benito Juárez,9229,97
1368,El Paraíso,9230,97
1365,Ejercito de Oriente,9230,97
1364,Álvaro Obregón,9230,97
1369,José Maria Morelos y Pavón,9230,97
2915,Peñón Viejo,9233,97
1370,Ejercito de Oriente Zona Peñon,9239,97
1371,Progresista,9240,97
1372,Albarrada,9249,97
1374,Plutarco Elías Calles,9250,97
1373,La Regadera,9250,97
2677,Las Américas,9250,97
1375,Constitución de 1917,9260,97
1376,Colonial Iztapalapa,9270,97
1377,Jacarandas,9280,97
1378,Santa Cruz Meyehualco,9290,97
2675,Luis Donaldo Colosio,9290,97
2767,Cuartos de Tlatelolco,9290,97
1380,Guadalupe del Moral,9300,97
1382,Leyes de Reforma 1a Sección,9310,97
1383,Leyes de Reforma 2a Sección,9310,97
2839,Leyes de Reforma 3a Sección,9310,97
1384,Cuchilla del Moral,9319,97
1388,Sideral,9320,97
1389,Margarita Maza de Juárez,9330,97
1392,Albarrada,9350,97
1393,Eva Sámano de López Mateos,9359,97
1397,INFONAVIT,9360,97
1396,Hidalgo y Mina,9360,97
1395,Ermita Iztapalapa,9360,97
1398,San Miguel,9360,97
1399,Ampliación San Miguel,9360,97
1400,Norma FOVISSSTE,9366,97
1402,P.R.I.,9368,97
1405,Gama Gavilán,9369,97
1404,El Gavilán,9369,97
1403,Alborada,9369,97
1408,El Sifón,9400,97
1406,La Viga,9400,97
1407,San Juanico Nextipac,9400,97
1413,Magdalena Atlazolpa,9410,97
1412,Jardines de Churubusco,9410,97
1410,Aculco,9410,97
1414,San José Aculco,9410,97
1415,Los Picos VI-B,9420,97
1416,Nueva Rosita,9420,97
1417,Purísima Atlazolpa,9429,97
1419,El Triunfo,9430,97
1418,Apatlaco,9430,97
1421,Secretaria de la Reforma Agraria,9437,97
1422,Ampliación El Triunfo,9438,97
1425,El Retoño,9440,97
1426,San Andrés Tetepilco,9440,97
2840,Zacahuitzco,9440,97
1429,Banjidal,9450,97
1430,Justo Sierra,9460,97
1431,Sinatel,9470,97
1432,Ampliación Sinatel,9479,97
1433,El Prado,9480,97
1435,Santa Maria Aztahuacan,9500,97
1434,Ojito de Agua,9500,97
2565,Santa María Aztahuacan Ampliación,9500,97
1436,Santa Martha Acatitla,9510,97
1438,Penitenciaria Santa Martha Acatitla,9519,97
1439,El Edén,9520,97
1440,San Sebastián Tecoloxtitla,9520,97
1441,Santa Martha Acatitla Sur,9530,97
1443,Monte Alban,9550,97
1444,Paraje Zacatepec,9560,97
1445,Santa María Aztahuacan,9570,97
1447,Cooperativa Biatlon,9577,97
1446,Artículo 4°. Constitucional,9577,97
1448,Cabeza de Juárez 4 o Frente 4,9577,97
2673,Fuerte de Loreto,9577,97
1450,Ing. Zaragoza,9578,97
1449,Ejercito de Agua Prieta,9578,97
1451,Cabeza de Juárez 5 o Frente 5,9579,97
1452,Las Rosas,9579,97
1453,Santiago Acahualtepec,9600,97
1454,Santiago Acahualtepec 1ra. Ampliación,9608,97
1455,Santiago Acahualtepec 2a. Ampliación,9609,97
1456,Lomas de Zaragoza,9620,97
2850,San Miguel Teotongo Sección Acorralado,9630,97
2853,San Miguel Teotongo Sección Guadalupe,9630,97
2855,San Miguel Teotongo Sección Jardines,9630,97
2851,San Miguel Teotongo Sección Avisadero,9630,97
2856,San Miguel Teotongo Sección La Cruz,9630,97
2858,San Miguel Teotongo Sección Mercedes,9630,97
2861,San Miguel Teotongo Sección Ranchito,9630,97
2857,San Miguel Teotongo Sección Loma Alta,9630,97
2862,San Miguel Teotongo Sección Rancho Bajo,9630,97
2863,San Miguel Teotongo Sección Torres,9630,97
2852,San Miguel Teotongo Sección Capilla,9630,97
2859,San Miguel Teotongo Sección Palmitas,9630,97
1457,Diasa,9630,97
1481,San Miguel Teotongo Sección Corrales,9630,97
2854,San Miguel Teotongo Sección Iztlahuaca,9630,97
2860,San Miguel Teotongo Sección Puente,9630,97
1461,Campestre Potrero,9637,97
1462,Ampliación Emiliano Zapata,9638,97
1464,Lomas de la Estancia,9640,97
1465,Xalpa,9640,97
1467,San Pablo,9648,97
1470,Citlalli,9660,97
1471,Palmitas,9670,97
1473,Tenorios,9680,97
1477,Barranca de Guadalupe,9689,97
1478,Iztlahuacán,9690,97
1480,Miravalles,9696,97
1482,Miguel de La Madrid Hurtado,9698,97
1485,Buenavista,9700,97
1490,Morelos II,9700,97
1488,Desarrollo Urbano Quetzalcoatl,9700,97
1491,Santa Cruz Meyehualco,9700,97
1489,Matamoros,9700,97
2541,Cuauhtémoc,9700,97
1486,Carlos Hank Gonzalez,9700,97
1492,Degollado,9704,97
1493,La Magueyera,9704,97
2658,Prados Iztapalapa,9704,97
2733,Predio la Cuchilla,9704,97
1494,Tejocotes,9704,97
2655,Predio San Rafael,9704,97
1495,Arboledas Zafiro,9704,97
2724,28 de Junio,9704,97
2723,Tierra y Libertad,9705,97
2726,Degollado Chico,9705,97
2722,Año Dos Mil,9705,97
2731,Yoliliztli,9705,97
2728,Predio Xaltepec,9705,97
2732,Predio San Pedro y San Pablo,9706,97
1497,San José Buenavista,9706,97
1500,Mixcoatl,9708,97
2564,Violeta,9708,97
1501,Lomas de Santa Cruz,9709,97
1502,Los Ángeles Apanoaya,9710,97
1504,STUNAM,9719,97
1506,La Era,9720,97
1505,Francisco Villa,9720,97
1508,Reforma Política,9730,97
1509,Sierra del Valle,9730,97
1511,Presidentes de México,9740,97
2566,Anastasio Bustamante,9740,97
1515,Las Peñas,9750,97
1512,Insurgentes,9750,97
1514,La Polvorilla,9750,97
1517,Las Torres,9759,97
1518,Consejo Agrarista Mexicano,9760,97
1520,Presidentes y Plaza de La Constitución,9760,97
1521,Residencial del Valle,9767,97
1522,Opus 3,9768,97
1523,El Triangulo,9769,97
1524,Puente Blanco,9770,97
1525,Fase II,9779,97
2652,El Tesoro,9780,97
1527,Año de Juárez,9780,97
2567,El Árbol FOVISSSTE,9780,97
2653,INFONAVIT,9780,97
1528,Lomas de San Lorenzo,9780,97
2654,Fividesu Avenida 3,9780,97
1530,Reclusorio Oriente,9789,97
1531,San Lorenzo Tezonco,9790,97
1536,Fuego Nuevo,9800,97
1538,San Antonio Culhuacán,9800,97
1541,Barrio Tula,9800,97
1532,Pueblo Culhuacán,9800,97
1535,Estrella Culhuacán,9800,97
1539,Barrio San Antonio Culhuacán,9800,97
2660,Predio Maravillas,9800,97
1534,El Mirador,9800,97
1540,San Simón Culhuacán,9800,97
1542,Valle de Luces,9800,97
2692,San Marcos,9800,97
1545,Valle de Luces,9809,97
1550,Progreso del Sur,9810,97
1549,Minerva,9810,97
1547,Granjas Esmeralda,9810,97
1548,Los Cipreses,9810,97
1551,Valle del Sur,9819,97
1557,Santa Isabel Industrial,9820,97
1552,El Santuario,9820,97
1555,La Mora Grande,9820,97
1553,Estrella del Sur,9820,97
1556,Ricardo Flores Magon,9820,97
1559,Ampliación Ricardo Flores Magón,9828,97
1560,Ampliación El Santuario,9829,97
1561,Villas San Diego,9829,97
1566,Los Ángeles,9830,97
1562,El Manto,9830,97
1563,El Molino,9830,97
1564,Jesús Vela,9830,97
1565,Lomas El Manto,9830,97
1568,Paraje San Juan,9830,97
1569,Cuitlahuac,9836,97
1570,San Miguel 8va. Ampliación,9837,97
1571,Plan de Iguala,9838,97
1575,San Juan FOVISSSTE,9839,97
1572,Alcanfores,9839,97
1577,San Lorenzo Tezonco FOVISSSTE,9839,97
1573,Ampliación Paraje San Juan,9839,97
1576,San Juan Joya,9839,97
1578,Los Reyes Culhuacán,9840,97
1580,Ampliación Los Reyes,9849,97
1583,Naranjos,9850,97
1584,Predio Nautla,9850,97
1582,Cedros,9850,97
1585,San Juan Xalpa,9850,97
1588,San Nicolás Tolentino,9850,97
1670,Vikingos,9850,97
2708,Popular Oriente,9850,97
1586,San Juan Xalpa,9850,97
1581,Carolinas,9850,97
1589,Santa Maria del Monte,9850,97
1661,Lirios FOVISSSTE,9850,97
1587,San Nicolás Tolentino,9850,97
1590,Estado de Veracruz,9856,97
1591,Ampliación Veracruzana,9856,97
1667,El Tule,9857,97
1592,San Francisco INFONAVIT,9857,97
1593,San Lorenzo,9857,97
1594,Paraje San Juan Cerro,9858,97
1595,Benito Juárez,9859,97
1601,Parque Nacional Cerro  de la Estrella,9860,97
1603,España,9860,97
1597,Ampliación Bellavista,9860,97
1600,Cerro de La Estrella,9860,97
1671,Viva Sur,9860,97
1602,El Rodeo,9860,97
1598,Casa Blanca,9860,97
1604,Reforma Garay INFONAVIT,9860,97
1605,Sabadell Bellavista,9860,97
1596,Bellavista,9860,97
2570,Bertha Von Bloumer,9864,97
1607,San Juan Estrella,9868,97
1606,Plaza Estrella I,9868,97
1608,Plaza Estrella II,9869,97
1616,Santa María Tomatlán,9870,97
1613,San Andrés Tomatlán,9870,97
1609,12 de Diciembre,9870,97
1611,San Andrés Tomatlán,9870,97
1658,La Loma,9870,97
1619,Cooperativa de Trabajadores Sector Pesca,9880,97
1620,El Vergel,9880,97
1624,22 CTM,9880,97
1618,Campestre Estrella,9880,97
1621,Granjas Estrella,9880,97
1622,Jacarandas,9880,97
1625,Militar Sedena,9885,97
1626,Triangulo de las Agujas,9885,97
1627,Rinconada Estrella,9889,97
1629,Lomas Estrella,9890,97
1628,Benito Juárez,9890,97
1633,Carlos Jonguitud Barrios,9897,97
1669,Residencial Venecia,9897,97
1635,Villas Estrella,9898,97
1636,Lomas Estrella FOVISSSTE,9899,97
1639,San Lorenzo,9900,97
1637,Guadalupe,9900,97
1638,San Antonio,9900,97
1641,Los Mirasoles,9910,97
1640,La Esperanza,9910,97
1643,José López Portillo,9920,97
1644,El Rosario,9930,97
1645,Jardines de San Lorenzo Tezonco,9940,97
2730,Moyocoyani,9960,97
2734,Nueva Generación,9960,97
2729,Najalti,9960,97
2736,La Planta,9960,97
2659,Huasipungo,9960,97
2727,Rinconada del Molino,9960,97
1646,Celoalliotli,9960,97
1961,Allapetlalli,9960,97
1647,USCOVI,9960,97
1648,El Molino Tezonco,9960,97
2569,Cooperativa Tlaltenco,9960,97
1651,Cananea,9969,97
1652,Valle de San Lorenzo,9970,97
1653,Carmen Serdán,9979,97
1672,Lomas Quebradas,10000,98
1673,La Malinche,10010,98
1674,San Bartolo Ameyalco,10010,98
1675,Cuauhtémoc,10020,98
1677,Unidad Independencia IMSS,10100,98
1679,Puente Sierra,10110,98
1681,Batán Viejo,10130,98
1682,San Jerónimo Lídice,10200,98
1684,Los Capulines,10210,98
1685,Bosques de La Magdalena,10290,98
1686,San Bernabé Ocotepec,10300,98
1687,El Oasis de San Bernabé,10309,98
