"id","name","cp","county_id"
764,"Rosas del Tepeyac",7010,95
765,"Santa Isabel Tola",7010,95
766,"Tepetates",7010,95
767,"Tepeyac Insurgentes",7020,95
768,"Santiago Atzacoalco",7040,95
769,"Villa Gustavo A. Madero",7050,95
770,"15 de Agosto",7058,95
771,"Delegación Política Gustavo A Madero",7059,95
772,"Estanzuela",7060,95
773,"Triunfo de La República",7069,95
774,"La Cruz",7070,95
775,"Dinamita",7070,95
776,"Martín Carrera",7070,95
777,"Gabriel Hernández",7080,95
778,"Ampliación Gabriel Hernández",7089,95
779,"C.T.M. Atzacoalco",7090,95
780,"C.T.M. El Risco",7090,95
781,"San Miguel",7100,95
782,"Cuautepec Barrio Alto",7100,95
783,"San Antonio",7109,95
784,"Lomas de Cuautepec",7110,95
785,"Malacates",7119,95
786,"Ampliación Malacates",7119,95
787,"El Tepetatal",7130,95
788,"Compositores Mexicanos",7130,95
789,"Ampliación Arboledas",7140,95
790,"Forestal I",7140,95
791,"Arboledas",7140,95
792,"Forestal",7140,95
793,"Forestal II",7144,95
794,"La Lengüeta",7144,95
795,"Parque Metropolitano",7149,95
796,"La Casilda",7150,95
797,"Juventino Rosas",7150,95
798,"Loma La Palma",7160,95
799,"Graciano Sánchez",7164,95
800,"Luis Donaldo Colosio",7164,95
801,"Tlacaélel",7164,95
802,"Prados de Cuautepec",7164,95
803,"Palmatitla",7170,95
804,"Cocoyotes",7180,95
805,"General Felipe Berriozabal",7180,95
806,"Ampliación Cocoyotes",7180,95
807,"6 de Junio",7183,95
808,"Vista Hermosa",7187,95
809,"Tlalpexco",7188,95
810,"Ahuehuetes",7189,95
811,"Valle de Madero",7190,95
812,"Del Carmen",7199,95
813,"Cuautepec de Madero",7200,95
814,"Del Bosque",7207,95
815,"Reclusorio Norte",7208,95
816,"Guadalupe Victoria Cuautepec",7209,95
817,"Chalma de Guadalupe",7210,95
818,"Ampliación Chalma de Guadalupe",7214,95
819,"Castillo Grande",7220,95
820,"Castillo Chico",7220,95
821,"Ampliación Castillo Grande",7224,95
822,"Zona Escolar",7230,95
823,"Zona Escolar Oriente",7239,95
824,"El Arbolillo",7240,95
825,"Hayde Solís C",7248,95
826,"México Ixapan",7248,95
827,"Tablas de Santa Teresa",7248,95
828,"Matías Romero",7248,95
829,"Tonaca Coutitlán",7248,95
830,"El Arbolillo III CROC",7249,95
831,"El Arbolillo II CROC",7249,95
832,"Benito Juárez",7250,95
833,"Ampliación Benito Juárez",7259,95
834,"Solidaridad Nacional",7268,95
835,"El Arbolillo CTM",7269,95
836,"Residencial Acueducto de Guadalupe",7270,95
837,"Acueducto de Guadalupe",7279,95
838,"Jorge Negrete",7280,95
839,"Zona Militar",7280,95
840,"La Pastora",7290,95
841,"Lindavista Sur",7300,95
842,"Lindavista Norte",7300,95
843,"Revolución IMSS",7309,95
844,"Barrio Candelaria Ticomán",7310,95
845,"La Purísima Ticomán",7320,95
846,"Residencial La Escalera",7320,95
847,"La Escalera",7320,95
848,"FOVISSSTE",7320,95
849,"PEMEX Lindavista",7323,95
850,"Arroyo de Guadalupe",7326,95
851,"Sutic Vallejo",7327,95
852,"Escuadrón 201 INFONAVIT",7328,95
853,"Ticoman",7329,95
854,"Santa Maria Ticoman",7330,95
855,"La Laguna Ticomán",7340,95
856,"San José Ticomán",7340,95
857,"Politécnico",7348,95
858,"Acueducto de Ticoman 1044",7349,95
859,"San Juan y Guadalupe Ticomán",7350,95
860,"Guadalupe Ticomán",7350,95
861,"San Rafael Ticomán",7359,95
862,"San Pedro Zacatenco",7360,95
863,"Juan de Dios Bátiz",7360,95
864,"Lomas de San Juan Ixhuatepec 2a Sección",7363,95
865,"Residencial Zacatenco",7369,95
866,"Capultitlan",7370,95
867,"Tlacamaca",7380,95
868,"Maximino Ávila Camacho",7380,95
869,"Salvador Díaz Mirón",7400,95
870,"Villa Hermosa",7410,95
871,"Juan González Romero",7410,95
872,"El Coyol",7420,95
873,"Nueva Atzacoalco",7420,95
874,"Del Obrero",7430,95
875,"Vasco de Quiroga",7440,95
876,"DM Nacional",7450,95
877,"Ferrocarrilera",7455,95
878,"Residencial Oriente",7456,95
879,"LI Legislatura",7456,95
880,"José Maria Morelos y Pavón 2",7457,95
881,"El Coyol 2",7457,95
882,"Eduardo Molina",7458,95
883,"José Maria Morelos y Pavón 1",7459,95
884,"Granjas Modernas",7460,95
885,"Constitución de La República",7469,95
886,"Ampliación San Juan de Aragón",7470,95
887,"San Pedro El Chico",7480,95
888,"La Pradera",7500,95
889,"La Pradera 1a Sección",7509,95
890,"Pradera II Sección",7509,95
891,"San Felipe de Jesús",7510,95
892,"25 de Julio",7520,95
893,"Campestre Aragón",7530,95
894,"Éxito Enseñanza y Triunfo",7530,95
895,"La Esmeralda",7540,95
896,"El Milagro",7548,95
897,"La Esmeralda 1a Sección",7549,95
898,"La Esmeralda 2a Sección",7549,95
899,"Providencia",7550,95
900,"Ampliación Providencia",7560,95
901,"Villa de Aragón",7570,95
902,"Ampliación Casas Alemán",7580,95
903,"Progreso Nacional",7600,95
904,"Santa Rosa",7620,95
905,"San José de La Escalera",7630,95
906,"Santiago Atepetlac",7640,95
907,"Ampliación Progreso Nacional",7650,95
908,"Guadalupe",7660,95
909,"Guadalupe Proletaria",7670,95
910,"Ampliación Guadalupe Proletaria",7680,95
911,"Nueva Industrial Vallejo",7700,95
912,"S C T Vallejo",7700,95
913,"Siete Maravillas",7707,95
914,"Torres Lindavista",7708,95
915,"Lasalle",7709,95
916,"La Patera Vallejo",7710,95
917,"Lindavista Vallejo I Sección",7720,95
918,"Churubusco Tepeyac",7730,95
919,"Montevideo",7730,95
920,"San Bartolo Atepehuacan",7730,95
921,"Instituto Politécnico Nacional",7738,95
922,"Planetario Lindavista",7739,95
923,"Valle del Tepeyac",7740,95
924,"Nueva Vallejo",7750,95
925,"Lindavista Vallejo III Sección",7754,95
926,"Lindavista Vallejo II Sección",7755,95
927,"Magdalena de las Salinas",7760,95
928,"Ampliación Panamericana",7770,95
929,"Panamericana",7770,95
930,"Defensores de La República",7780,95
931,"Héroe de Nacozari",7780,95
932,"Guadalupe Victoria",7790,95
933,"Vallejo Poniente",7790,95
934,"Industrial",7800,95
935,"Estrella",7810,95
936,"Aragón Inguarán",7820,95
937,"Tres Estrellas",7820,95
938,"Gertrudis Sánchez 1a Sección",7830,95
939,"Gertrudis Sánchez 3a Sección",7838,95
940,"Gertrudis Sánchez 2a Sección",7839,95
941,"Guadalupe Tepeyac",7840,95
942,"7 de Noviembre",7840,95
943,"Faja de Oro",7850,95
944,"Bondojito",7850,95
945,"Ampliación Emiliano Zapata",7858,95
946,"Ampliación Mártires de Río Blanco",7859,95
947,"La Joyita",7860,95
948,"Tablas de San Agustín",7860,95
949,"Belisario Domínguez",7869,95
950,"Vallejo",7870,95
951,"Guadalupe Insurgentes",7870,95
952,"Mártires de Río Blanco",7880,95
953,"Emiliano Zapata",7889,95
954,"La Joya",7890,95
955,"Nueva Tenochtitlan",7890,95
956,"Cuchilla La Joya",7890,95
957,"La Malinche",7899,95
958,"Cuchilla del Tesoro",7900,95
959,"Frente Cuchilla del Tesoro",7909,95
960,"San Juan de Aragón VII Sección",7910,95
961,"San Juan de Aragón VI Sección",7918,95
962,"Ex Ejido San Juan de Aragón Sector 32",7919,95
963,"El Olivo",7920,95
964,"San Juan de Aragón",7920,95
965,"Indeco",7930,95
966,"Héroes de Chapultepec",7939,95
967,"Ex Ejido San Juan de Aragón Sector 33",7940,95
968,"San Juan de Aragón",7950,95
969,"La Cuchilla",7958,95
970,"Aragón FOVISSSTE",7959,95
971,"Fernando Casas Alemán",7960,95
972,"Ex Escuela de Tiro",7960,95
973,"Héroes de Cerro Prieto",7960,95
974,"San Juan de Aragón I Sección",7969,95
975,"San Juan de Aragón II Sección",7969,95
976,"San Juan de Aragón III Sección",7970,95
977,"San Juan de Aragón IV Sección",7979,95
978,"San Juan de Aragón V Sección",7979,95
979,"Modulo Social FOVISSSTE",7980,95
980,"Narciso Bassols",7980,95
981,"C.T.M. Aragón",7990,95
982,"Gabriel Ramos Millán Sección Bramadero",8000,96
983,"Delegación Política Iztacalco",8009,96
984,"Ex-Ejido de La Magdalena Mixiuhca",8010,96
985,"Ampliación Gabriel Ramos Millán",8020,96
986,"Mujeres Ilustres",8029,96
987,"Gabriel Ramos Millán Sección Cuchilla",8030,96
988,"Talleres",8040,96
989,"Carlos Zapata Vela",8040,96
990,"Agrícola Pantitlan",8100,96
991,"Agua Caliente",8160,96
992,"Las Rosas",8170,96
993,"Residencial Zaragoza",8180,96
994,"Belisario Domínguez INFONAVIT",8188,96
995,"Flores Magón INFONAVIT",8189,96
996,"Viaducto Piedad",8200,96
997,"Nueva Santa Anita",8210,96
998,"San Pedro",8220,96
999,"San Francisco Xicaltongo",8230,96
1000,"Santiago Norte",8240,96
1001,"Santa Anita",8300,96
1002,"La Cruz",8310,96
1003,"Fraccionamiento Coyuya",8320,96
1004,"Granjas Princess",8400,96
1005,"Mario Moreno",8400,96
1006,"Granjas México",8400,96
1007,"Cuchilla Agrícola Oriental",8420,96
1008,"Agrícola Oriental",8500,96
1009,"El Rodeo",8510,96
1010,"Hermanos Blancas",8520,96
1011,"Sur 12C FOVISSSTE",8560,96
1012,"Sur 20 INFONAVIT",8580,96
1013,"La Asunción",8600,96
1014,"Zapotla",8610,96
1015,"5 de Diciembre FOVISSSTE",8619,96
1016,"Mercados 1",8620,96
1017,"Mercados 2",8620,96
1018,"Los Reyes",8620,96
1019,"San Miguel",8650,96
1020,"Juventino Rosas",8700,96
1021,"Tlazintla",8710,96
1022,"Gabriel Ramos Millán Sección Tlacotal",8720,96
1023,"Gabriel Ramos Millán",8730,96
1024,"Los Picos de Iztacalco Sección 2a",8760,96
1025,"INPI Picos",8760,96
1026,"Los Picos de Iztacalco Sección 1b",8760,96
1027,"Los Picos de Iztacalco Sección 1a",8770,96
1028,"Santiago Sur",8800,96
1029,"Reforma Iztaccihuatl Norte",8810,96
1030,"Maestros de Iztacalco",8820,96
1031,"Santiago",8820,96
1032,"Militar Marte",8830,96
1033,"Reforma Iztaccihuatl Sur",8840,96
1034,"INFONAVIT Iztacalco",8900,96
1035,"Santa Cruz",8910,96
1036,"Jardines Tecma",8920,96
1037,"Campamento 2 de Octubre",8930,96
1038,"Mártires de Tlatelolco",8930,96
1039,"San Pablo",9000,97
1040,"San Ignacio",9000,97
1041,"Santa Bárbara",9000,97
1042,"La Asunción",9000,97
1043,"San Lucas",9000,97
1044,"San Pedro",9000,97
1045,"San José",9000,97
1046,"Delegación Política Iztapalapa",9009,97
1047,"Real del Moral INFONAVIT",9010,97
1048,"Real del Moral",9010,97
1049,"Dr. Alfonso Ortiz Tirado",9020,97
1050,"Paseos de Churubusco",9030,97
1051,"Paseos de Churubusco FOVISSSTE",9040,97
1052,"Central de Abasto",9040,97
1053,"Sector Popular",9060,97
1054,"Escuadrón 201",9060,97
1055,"Granjas de San Antonio",9070,97
1056,"Cacama",9080,97
1057,"Xopa",9080,97
1058,"Unidad Modelo",9089,97
1059,"Héroes de Churubusco",9090,97
1060,"Mexicaltzingo",9099,97
1061,"Juan Escutia",9100,97
1062,"La Valenciana",9110,97
1063,"Voceadores de México",9120,97
1064,"San Lorenzo Xicotencatl",9130,97
1065,"Santa Martha Acatitla Norte",9140,97
1066,"Fuentes de Zaragoza",9150,97
1067,"La Concordia",9150,97
1068,"Solidaridad",9160,97
1069,"Predio el Brillante",9160,97
1070,"La Colmena",9170,97
1071,"Ermita Zaragoza",9180,97
1072,"Unidad Vicente Guerrero",9200,97
1073,"Complejo Industrial Ecológico",9207,97
1074,"Chinampac de Juárez Frente Ix",9208,97
1075,"Chinampac de Juárez Frente X",9208,97
1076,"Hacienda las Flores",9208,97
1077,"Chinampac de Juárez Frente VII",9208,97
1078,"6 de Octubre",9208,97
1079,"Chinampac de Juárez",9208,97
1080,"Chinampac de Juárez Frente VIII",9208,97
1081,"Chinampac de Juárez Frente XI",9208,97
1082,"Los Cedros",9208,97
1083,"Purísima",9209,97
1084,"Renovación",9209,97
1085,"Tepalcates I",9210,97
1086,"Tepalcates",9210,97
1087,"Moras Primavera",9210,97
1088,"Reforma Educativa",9219,97
1089,"Unidad Ejército Constitucionalista",9220,97
1090,"Cabeza de Juárez Sección VI",9225,97
1091,"Rotaria",9226,97
1092,"Cabeza de Juárez",9227,97
1093,"Lienzo Charro",9227,97
1094,"Ignacio Zaragoza",9228,97
1095,"Guelatao Benito Juárez",9229,97
1096,"El Paraíso",9230,97
1097,"Ejercito de Oriente",9230,97
1098,"Álvaro Obregón",9230,97
1099,"José Maria Morelos y Pavón",9230,97
1100,"Peñón Viejo",9233,97
1101,"Ejercito de Oriente Zona Peñon",9239,97
1102,"Progresista",9240,97
1103,"Albarrada",9249,97
1104,"Plutarco Elías Calles",9250,97
1105,"La Regadera",9250,97
1106,"Las Américas",9250,97
1107,"Constitución de 1917",9260,97
1108,"Colonial Iztapalapa",9270,97
1109,"Jacarandas",9280,97
1110,"Santa Cruz Meyehualco",9290,97
1111,"Luis Donaldo Colosio",9290,97
1112,"Cuartos de Tlatelolco",9290,97
1113,"Guadalupe del Moral",9300,97
1114,"Leyes de Reforma 1a Sección",9310,97
1115,"Leyes de Reforma 2a Sección",9310,97
1116,"Leyes de Reforma 3a Sección",9310,97
1117,"Cuchilla del Moral",9319,97
1118,"Sideral",9320,97
1119,"Margarita Maza de Juárez",9330,97
1120,"Albarrada",9350,97
1121,"Eva Sámano de López Mateos",9359,97
1122,"INFONAVIT",9360,97
1123,"Hidalgo y Mina",9360,97
1124,"Ermita Iztapalapa",9360,97
1125,"San Miguel",9360,97
1126,"Ampliación San Miguel",9360,97
1127,"Norma FOVISSSTE",9366,97
1128,"P.R.I.",9368,97
1129,"Gama Gavilán",9369,97
1130,"El Gavilán",9369,97
1131,"Alborada",9369,97
1132,"El Sifón",9400,97
1133,"La Viga",9400,97
1134,"San Juanico Nextipac",9400,97
1135,"Magdalena Atlazolpa",9410,97
1136,"Jardines de Churubusco",9410,97
1137,"Aculco",9410,97
1138,"San José Aculco",9410,97
1139,"Los Picos VI-B",9420,97
1140,"Nueva Rosita",9420,97
1141,"Purísima Atlazolpa",9429,97
1142,"El Triunfo",9430,97
1143,"Apatlaco",9430,97
1144,"Secretaria de la Reforma Agraria",9437,97
1145,"Ampliación El Triunfo",9438,97
1146,"El Retoño",9440,97
1147,"San Andrés Tetepilco",9440,97
1148,"Zacahuitzco",9440,97
1149,"Banjidal",9450,97
1150,"Justo Sierra",9460,97
1151,"Sinatel",9470,97
1152,"Ampliación Sinatel",9479,97
1153,"El Prado",9480,97
1154,"Santa Maria Aztahuacan",9500,97
1155,"Ojito de Agua",9500,97
1156,"Santa María Aztahuacan Ampliación",9500,97
1157,"Santa Martha Acatitla",9510,97
1158,"Penitenciaria Santa Martha Acatitla",9519,97
1159,"El Edén",9520,97
1160,"San Sebastián Tecoloxtitla",9520,97
1161,"Santa Martha Acatitla Sur",9530,97
1162,"Monte Alban",9550,97
1163,"Paraje Zacatepec",9560,97
1164,"Santa María Aztahuacan",9570,97
1165,"Cooperativa Biatlon",9577,97
1166,"Artículo 4°. Constitucional",9577,97
1167,"Cabeza de Juárez 4 o Frente 4",9577,97
1168,"Fuerte de Loreto",9577,97
1169,"Ing. Zaragoza",9578,97
1170,"Ejercito de Agua Prieta",9578,97
1171,"Cabeza de Juárez 5 o Frente 5",9579,97
1172,"Las Rosas",9579,97
1173,"Santiago Acahualtepec",9600,97
1174,"Santiago Acahualtepec 1ra. Ampliación",9608,97
1175,"Santiago Acahualtepec 2a. Ampliación",9609,97
1176,"Lomas de Zaragoza",9620,97
1177,"San Miguel Teotongo Sección Acorralado",9630,97
1178,"San Miguel Teotongo Sección Guadalupe",9630,97
1179,"San Miguel Teotongo Sección Jardines",9630,97
1180,"San Miguel Teotongo Sección Avisadero",9630,97
1181,"San Miguel Teotongo Sección La Cruz",9630,97
1182,"San Miguel Teotongo Sección Mercedes",9630,97
1183,"San Miguel Teotongo Sección Ranchito",9630,97
1184,"San Miguel Teotongo Sección Loma Alta",9630,97
1185,"San Miguel Teotongo Sección Rancho Bajo",9630,97
1186,"San Miguel Teotongo Sección Torres",9630,97
1187,"San Miguel Teotongo Sección Capilla",9630,97
1188,"San Miguel Teotongo Sección Palmitas",9630,97
1189,"Diasa",9630,97
1190,"San Miguel Teotongo Sección Corrales",9630,97
1191,"San Miguel Teotongo Sección Iztlahuaca",9630,97
1192,"San Miguel Teotongo Sección Puente",9630,97
1193,"Campestre Potrero",9637,97
1194,"Ampliación Emiliano Zapata",9638,97
1195,"Lomas de la Estancia",9640,97
1196,"Xalpa",9640,97
1197,"San Pablo",9648,97
1198,"Citlalli",9660,97
1199,"Palmitas",9670,97
1200,"Tenorios",9680,97
1201,"Barranca de Guadalupe",9689,97
1202,"Iztlahuacán",9690,97
1203,"Miravalles",9696,97
1204,"Miguel de La Madrid Hurtado",9698,97
1205,"Buenavista",9700,97
1206,"Morelos II",9700,97
1207,"Desarrollo Urbano Quetzalcoatl",9700,97
1208,"Santa Cruz Meyehualco",9700,97
1209,"Matamoros",9700,97
1210,"Cuauhtémoc",9700,97
1211,"Carlos Hank Gonzalez",9700,97
1212,"Degollado",9704,97
1213,"La Magueyera",9704,97
1214,"Prados Iztapalapa",9704,97
1215,"Predio la Cuchilla",9704,97
1216,"Tejocotes",9704,97
1217,"Predio San Rafael",9704,97
1218,"Arboledas Zafiro",9704,97
1219,"28 de Junio",9704,97
1220,"Tierra y Libertad",9705,97
1221,"Degollado Chico",9705,97
1222,"Año Dos Mil",9705,97
1223,"Yoliliztli",9705,97
1224,"Predio Xaltepec",9705,97
1225,"Predio San Pedro y San Pablo",9706,97
1226,"San José Buenavista",9706,97
1227,"Mixcoatl",9708,97
1228,"Violeta",9708,97
1229,"Lomas de Santa Cruz",9709,97
1230,"Los Ángeles Apanoaya",9710,97
1231,"STUNAM",9719,97
1232,"La Era",9720,97
1233,"Francisco Villa",9720,97
1234,"Reforma Política",9730,97
1235,"Sierra del Valle",9730,97
1236,"Presidentes de México",9740,97
1237,"Anastasio Bustamante",9740,97
1238,"Las Peñas",9750,97
1239,"Insurgentes",9750,97
1240,"La Polvorilla",9750,97
1241,"Las Torres",9759,97
1242,"Consejo Agrarista Mexicano",9760,97
1243,"Presidentes y Plaza de La Constitución",9760,97
1244,"Residencial del Valle",9767,97
1245,"Opus 3",9768,97
1246,"El Triangulo",9769,97
1247,"Puente Blanco",9770,97
1248,"Fase II",9779,97
1249,"El Tesoro",9780,97
1250,"Año de Juárez",9780,97
1251,"El Árbol FOVISSSTE",9780,97
1252,"INFONAVIT",9780,97
1253,"Lomas de San Lorenzo",9780,97
1254,"Fividesu Avenida 3",9780,97
1255,"Reclusorio Oriente",9789,97
1256,"San Lorenzo Tezonco",9790,97
1257,"Fuego Nuevo",9800,97
1258,"San Antonio Culhuacán",9800,97
1259,"Barrio Tula",9800,97
1260,"Pueblo Culhuacán",9800,97
1261,"Estrella Culhuacán",9800,97
1262,"Barrio San Antonio Culhuacán",9800,97
1263,"Predio Maravillas",9800,97
1264,"El Mirador",9800,97
1265,"San Simón Culhuacán",9800,97
1266,"Valle de Luces",9800,97
1267,"San Marcos",9800,97
1268,"Valle de Luces",9809,97
1269,"Progreso del Sur",9810,97
1270,"Minerva",9810,97
1271,"Granjas Esmeralda",9810,97
1272,"Los Cipreses",9810,97
1273,"Valle del Sur",9819,97
1274,"Santa Isabel Industrial",9820,97
1275,"El Santuario",9820,97
1276,"La Mora Grande",9820,97
1277,"Estrella del Sur",9820,97
1278,"Ricardo Flores Magon",9820,97
1279,"Ampliación Ricardo Flores Magón",9828,97
1280,"Ampliación El Santuario",9829,97
1281,"Villas San Diego",9829,97
1282,"Los Ángeles",9830,97
1283,"El Manto",9830,97
1284,"El Molino",9830,97
1285,"Jesús Vela",9830,97
1286,"Lomas El Manto",9830,97
1287,"Paraje San Juan",9830,97
1288,"Cuitlahuac",9836,97
1289,"San Miguel 8va. Ampliación",9837,97
1290,"Plan de Iguala",9838,97
1291,"San Juan FOVISSSTE",9839,97
1292,"Alcanfores",9839,97
1293,"San Lorenzo Tezonco FOVISSSTE",9839,97
1294,"Ampliación Paraje San Juan",9839,97
1295,"San Juan Joya",9839,97
1296,"Los Reyes Culhuacán",9840,97
1297,"Ampliación Los Reyes",9849,97
1298,"Naranjos",9850,97
1299,"Predio Nautla",9850,97
1300,"Cedros",9850,97
1301,"San Juan Xalpa",9850,97
1302,"San Nicolás Tolentino",9850,97
1303,"Vikingos",9850,97
1304,"Popular Oriente",9850,97
1305,"San Juan Xalpa",9850,97
1306,"Carolinas",9850,97
1307,"Santa Maria del Monte",9850,97
1308,"Lirios FOVISSSTE",9850,97
1309,"San Nicolás Tolentino",9850,97
1310,"Estado de Veracruz",9856,97
1311,"Ampliación Veracruzana",9856,97
1312,"El Tule",9857,97
1313,"San Francisco INFONAVIT",9857,97
1314,"San Lorenzo",9857,97
1315,"Paraje San Juan Cerro",9858,97
1316,"Benito Juárez",9859,97
1317,"Parque Nacional Cerro  de la Estrella",9860,97
1318,"España",9860,97
1319,"Ampliación Bellavista",9860,97
1320,"Cerro de La Estrella",9860,97
1321,"Viva Sur",9860,97
1322,"El Rodeo",9860,97
1323,"Casa Blanca",9860,97
1324,"Reforma Garay INFONAVIT",9860,97
1325,"Sabadell Bellavista",9860,97
1326,"Bellavista",9860,97
1327,"Bertha Von Bloumer",9864,97
1328,"San Juan Estrella",9868,97
1329,"Plaza Estrella I",9868,97
1330,"Plaza Estrella II",9869,97
1331,"Santa María Tomatlán",9870,97
1332,"San Andrés Tomatlán",9870,97
1333,"12 de Diciembre",9870,97
1334,"San Andrés Tomatlán",9870,97
1335,"La Loma",9870,97
1336,"Cooperativa de Trabajadores Sector Pesca",9880,97
1337,"El Vergel",9880,97
1338,"22 CTM",9880,97
1339,"Campestre Estrella",9880,97
1340,"Granjas Estrella",9880,97
1341,"Jacarandas",9880,97
1342,"Militar Sedena",9885,97
1343,"Triangulo de las Agujas",9885,97
1344,"Rinconada Estrella",9889,97
1345,"Lomas Estrella",9890,97
1346,"Benito Juárez",9890,97
1347,"Carlos Jonguitud Barrios",9897,97
1348,"Residencial Venecia",9897,97
1349,"Villas Estrella",9898,97
1350,"Lomas Estrella FOVISSSTE",9899,97
1351,"San Lorenzo",9900,97
